vehicle_id,feed_id,last_reported,geometry
DOD:Vehicle:6c5471f2-caed-45e1-ab20-bac82946c7fd,dott_karlsruhe,2026-05-21 15:30:57+02,POINT (8.407863 49.003502)
DOD:Vehicle:e1eb4b54-e1f3-4b2c-a1ad-3d8cd308a903,dott_karlsruhe,2026-05-21 15:30:58+02,POINT (8.392639 49.010013)
DOD:Vehicle:17fb771d-6242-4c09-b716-655c1bfeee23,dott_karlsruhe,2026-05-21 15:31:03+02,POINT (8.451794 49.001359)
DOD:Vehicle:b38713c8-33d9-449e-813b-a4567b632b60,dott_karlsruhe,2026-05-21 15:31:26+02,POINT (8.431556 48.996797)
DOD:Vehicle:71aeb0a5-b65a-414b-888a-1d934115f954,dott_karlsruhe,2026-05-21 15:31:47+02,POINT (8.383976 49.036801)
DOD:Vehicle:968158f3-8ff6-4abb-b7d9-b04695d5513c,dott_karlsruhe,2026-05-21 15:32:27+02,POINT (8.419995 49.000381)
DOD:Vehicle:53261edc-ef6c-4476-9d31-17f3fada587b,dott_karlsruhe,2026-05-21 15:32:48+02,POINT (8.392646 49.010075)
DOD:Vehicle:806637ad-666d-42d0-b623-b6d75a1a31da,dott_karlsruhe,2026-05-21 15:32:48+02,POINT (8.392595 49.010039)
DOD:Vehicle:c6f05c53-bcec-4648-80a8-db243e2cabf5,dott_karlsruhe,2026-05-21 15:32:54+02,POINT (8.356253 49.029271)
DOD:Vehicle:a606e802-1ee0-4143-a93c-59b88b9b1de7,dott_karlsruhe,2026-05-21 15:33:22+02,POINT (8.394323 49.033955)
DOD:Vehicle:eef1069d-e7af-40f3-aa57-49b201724818,dott_karlsruhe,2026-05-21 15:33:28+02,POINT (8.457615 48.999439)
DOD:Vehicle:c74451e4-bdb4-4451-94d7-ee94d248c228,dott_karlsruhe,2026-05-21 15:33:43+02,POINT (8.356211 49.029282)
VOJ:Vehicle:dab02dd2-c6e7-41fb-838d-37a47c867307,voi_de,2026-05-21 15:38:27+02,POINT (8.394065 48.998424)
VOJ:Vehicle:edb81afc-56fa-4c96-b1dd-df028855b8cc,voi_de,2026-05-21 15:38:27+02,POINT (8.415808 49.015307)
VOJ:Vehicle:bbc71da8-3084-48f2-a9db-12abd4e360a0,voi_de,2026-05-21 15:38:27+02,POINT (8.477344 48.997745)
VOJ:Vehicle:ca861c55-6c82-46bb-9ca9-4163be44bb59,voi_de,2026-05-21 15:38:27+02,POINT (8.464923 48.999837)
VOJ:Vehicle:7d5d396b-d514-4e91-8398-b3f9c71f26e4,voi_de,2026-05-21 15:38:27+02,POINT (8.398193 48.998072)
VOJ:Vehicle:d795dff0-9429-4c65-a31e-9785c8b7ffb7,voi_de,2026-05-21 15:38:27+02,POINT (8.472877 48.995482)
VOJ:Vehicle:3e858cb6-6bcc-4634-a31e-1ff6c7f3849f,voi_de,2026-05-21 15:38:27+02,POINT (8.344356 49.026436)
VOJ:Vehicle:fbd3278f-2d10-46f4-a360-4ab40c5010df,voi_de,2026-05-21 15:38:27+02,POINT (8.414765 49.004018)
VOJ:Vehicle:941ad970-194b-40b5-9421-bd67da493eb3,voi_de,2026-05-21 15:38:27+02,POINT (8.441802 49.016324)
VOJ:Vehicle:6eeb06bf-c9bb-4fb4-b536-97e3547e2d07,voi_de,2026-05-21 15:38:27+02,POINT (8.393746 49.001789)
VOJ:Vehicle:71bc291f-c61b-47b5-aec3-2ad8c0c23e53,voi_de,2026-05-21 15:38:27+02,POINT (8.413001 49.009585)
VOJ:Vehicle:bdc25f18-22aa-4a63-89d4-d361c50e9cb4,voi_de,2026-05-21 15:38:27+02,POINT (8.417137 49.009326)
VOJ:Vehicle:fd54fe58-0fd7-4db2-ab01-83e4ee3f8c12,voi_de,2026-05-21 15:38:27+02,POINT (8.362512 48.996753)
VOJ:Vehicle:98b77573-975a-4f23-be4a-12e8689f3b60,voi_de,2026-05-21 15:38:27+02,POINT (8.409824 49.009394)
VOJ:Vehicle:ef9cfbf5-a37f-4b57-8129-aa77a0aa54a0,voi_de,2026-05-21 15:38:27+02,POINT (8.445026 48.993134)
VOJ:Vehicle:c1fb6e78-f8df-4ad1-b717-d557301c507b,voi_de,2026-05-21 15:38:27+02,POINT (8.387113 49.007309)
VOJ:Vehicle:5017d238-12a9-45a3-8355-a5a1b64a17c8,voi_de,2026-05-21 15:38:27+02,POINT (8.395018 49.004994)
VOJ:Vehicle:93890866-3b68-400a-bb6d-8b11c164b66a,voi_de,2026-05-21 15:38:27+02,POINT (8.440544 49.016716)
VOJ:Vehicle:7adac82b-be89-4d34-81ad-4d735ab6bf9a,voi_de,2026-05-21 15:38:27+02,POINT (8.470397 49.000013)
VOJ:Vehicle:a9bde2fe-b346-479d-9070-7569bfc30b1a,voi_de,2026-05-21 15:38:27+02,POINT (8.360464 49.010637)
VOJ:Vehicle:e166703e-9e63-47d6-90aa-4e973e8d7a25,voi_de,2026-05-21 15:38:27+02,POINT (8.471862 48.992704)
VOJ:Vehicle:2929a34f-e057-45df-bff5-110a087d182d,voi_de,2026-05-21 15:38:27+02,POINT (8.347217 48.997464)
VOJ:Vehicle:a8d250fa-f8c0-48b3-867f-808a4e49bbd2,voi_de,2026-05-21 15:38:27+02,POINT (8.400019 48.994773)
VOJ:Vehicle:a314f234-bdad-4611-8d80-11af1fcec4a9,voi_de,2026-05-21 15:38:27+02,POINT (8.418145 49.01424)
VOJ:Vehicle:77ccee54-0683-4d8a-a8a4-cb586f374b9d,voi_de,2026-05-21 15:38:27+02,POINT (8.403129 49.01216)
VOJ:Vehicle:2f81ddd1-d8f6-4cdb-9967-159308eac87e,voi_de,2026-05-21 15:38:27+02,POINT (8.445106 49.017603)
VOJ:Vehicle:3e0dffc5-4ecc-4290-ab6a-d82b54c03d74,voi_de,2026-05-21 15:38:27+02,POINT (8.476348 48.996931)
VOJ:Vehicle:4a791d36-1079-4ad5-af5d-633176d13bda,voi_de,2026-05-21 15:38:27+02,POINT (8.356634 49.01878)
VOJ:Vehicle:06beb445-11c2-4c87-8001-92cded775696,voi_de,2026-05-21 15:38:27+02,POINT (8.388955 49.01974)
VOJ:Vehicle:cb408600-d4f0-449e-a3c6-e644c399810d,voi_de,2026-05-21 15:38:27+02,POINT (8.369472 49.009418)
VOJ:Vehicle:51c25ffe-c413-437f-bc42-54b45069f4cd,voi_de,2026-05-21 15:38:27+02,POINT (8.394309 49.013125)
VOJ:Vehicle:a38b89cb-d93a-4170-9693-e685b3a5d9ef,voi_de,2026-05-21 15:38:27+02,POINT (8.404228 48.992067)
VOJ:Vehicle:6049ecb0-9f0c-41a6-84da-60ddb3b80029,voi_de,2026-05-21 15:38:27+02,POINT (8.365315 49.001013)
VOJ:Vehicle:b748d068-738e-4278-974a-ee27a996adb8,voi_de,2026-05-21 15:38:27+02,POINT (8.389465 49.001027)
VOJ:Vehicle:384580e0-ebb6-4a89-a4ef-9e2ef2072d08,voi_de,2026-05-21 15:38:27+02,POINT (8.43416 49.006531)
VOJ:Vehicle:adde58e8-6ea1-4658-95ba-4c3c1cd6ca82,voi_de,2026-05-21 15:38:27+02,POINT (8.421704 49.012797)
VOJ:Vehicle:132231bf-2cb4-4d28-9d0d-8dda8a4c827e,voi_de,2026-05-21 15:38:27+02,POINT (8.394365 49.001711)
VOJ:Vehicle:51a84a38-d8a4-458e-ab05-2bfb2dbea24e,voi_de,2026-05-21 15:38:27+02,POINT (8.395896 49.007539)
VOJ:Vehicle:c3871a8d-c7fb-4714-9a83-472935393b6d,voi_de,2026-05-21 15:38:27+02,POINT (8.402107 48.994552)
VOJ:Vehicle:221672d8-b927-4934-b10e-254c7aea680d,voi_de,2026-05-21 15:38:27+02,POINT (8.380528 49.036121)
VOJ:Vehicle:eb6698a2-78da-43ca-9311-d7c934ee2096,voi_de,2026-05-21 15:38:27+02,POINT (8.412925 49.009605)
VOJ:Vehicle:a32f0ecd-9f43-40f3-bd98-396e8034c776,voi_de,2026-05-21 15:38:27+02,POINT (8.421089 49.000808)
VOJ:Vehicle:4b9feee0-7d7d-48a2-a4b6-e66db17a09fc,voi_de,2026-05-21 15:38:27+02,POINT (8.388913 49.008733)
VOJ:Vehicle:564753a4-99c9-4a73-a5c2-bef90dc208bf,voi_de,2026-05-21 15:38:27+02,POINT (8.381983 49.018014)
VOJ:Vehicle:c71a00ee-d621-4ebe-9ec9-9b1049636be2,voi_de,2026-05-21 15:38:27+02,POINT (8.355045 49.020606)
VOJ:Vehicle:ec390fa3-50ce-4160-b6ef-ce1fd7c333ee,voi_de,2026-05-21 15:38:27+02,POINT (8.412578 49.009957)
VOJ:Vehicle:64d883c4-2f38-4332-a895-31ef9c460857,voi_de,2026-05-21 15:38:27+02,POINT (8.415289 49.020079)
VOJ:Vehicle:f1af82b2-bb3d-46bd-b483-5492eeca1321,voi_de,2026-05-21 15:38:27+02,POINT (8.458321 49.00469)
VOJ:Vehicle:66ef4515-bc33-491b-87a5-141f590c99d3,voi_de,2026-05-21 15:38:27+02,POINT (8.427022 49.01293)
VOJ:Vehicle:4aa7c1ce-4496-4424-ae4c-285adda5cbc3,voi_de,2026-05-21 15:38:27+02,POINT (8.421858 49.01282)
VOJ:Vehicle:b73703a3-9066-4567-aab9-7eb6012247d3,voi_de,2026-05-21 15:38:27+02,POINT (8.415331 49.016687)
VOJ:Vehicle:a27565c2-e10e-4f96-87d9-68327a04083b,voi_de,2026-05-21 15:38:27+02,POINT (8.381482 49.014793)
VOJ:Vehicle:012b29c9-863d-4426-a105-4ad2e33c6e71,voi_de,2026-05-21 15:38:27+02,POINT (8.457707 48.997699)
VOJ:Vehicle:020a42ef-824a-4b08-bc28-d2a8e05d2735,voi_de,2026-05-21 15:38:27+02,POINT (8.450046 48.991037)
VOJ:Vehicle:02eee3d4-a205-421d-8df5-1bee46e058e1,voi_de,2026-05-21 15:38:27+02,POINT (8.395262 48.994408)
VOJ:Vehicle:04953b25-8a69-483e-95fb-332d0843d8e2,voi_de,2026-05-21 15:38:27+02,POINT (8.396252 49.00172)
VOJ:Vehicle:0718d63f-7631-412a-9089-d6abd6b1fb27,voi_de,2026-05-21 15:38:27+02,POINT (8.422166 49.003843)
VOJ:Vehicle:0923be49-8400-46b6-935a-925e649db8cd,voi_de,2026-05-21 15:38:27+02,POINT (8.374998 49.010797)
VOJ:Vehicle:09b25a51-29f6-4f85-b255-83c4aba5ea3f,voi_de,2026-05-21 15:38:27+02,POINT (8.439621 49.022577)
VOJ:Vehicle:0a415201-7cfd-4247-b014-83af22e67667,voi_de,2026-05-21 15:38:27+02,POINT (8.356589 49.019156)
VOJ:Vehicle:0b403c80-23ac-40fd-9f9e-6e7bee58be7f,voi_de,2026-05-21 15:38:27+02,POINT (8.413908 49.010366)
VOJ:Vehicle:0b622272-6dc4-41f5-8009-2f10d390aaa5,voi_de,2026-05-21 15:38:27+02,POINT (8.439887 49.017451)
VOJ:Vehicle:0f165b5d-aded-4e4b-acfc-688bc0f971b7,voi_de,2026-05-21 15:38:27+02,POINT (8.43854 49.031404)
